content;date;id
müşteri yorumlarına kesinlikle inanmayın, kafalarına göre seçip yayınlıyorlar. kötü yorumların çoğu iptal ediliyor ve parayı bastıran restoran belli bir seviyede tutuluyor. eğer puanı 3,5 gibi nispeten düşük bir restoran görürseniz bilin ki normalde 1-1,5 puanlık bir yerdir. git gide saçma sapan bir yere dönüşüyor..;02.07.2024 16:57;165929754
yıllarca kullanıp bir çok kişi gibi malûm değişimden sonra kullanmayı bırakınca getir'e geçip zerre eksikliğini hissetmediğim maziye ait platform. solda başlığı görünce göz atayım dedim. son girilere göre sıçıp sıvamaya devam ediyorlar...;02.07.2024 17:13;165930161
kuryeleri korsan çalışan sistem. nasıl ve neden yapıyorlar bilmiyorum fakat 2 sefer gözlerimle şahit oldum. yemeği getiren kişi sistemde kayıtlı kurye değil, arkadaşının siparişlerini dağıtıyor. dolayısıyla sisteme erişimi yok sizi de telefonla arayamıyor. geçen hafta adam 10 metre ötemde telefonda asıl kurye olan arkadaşına bağırıyor “lan şuradayım desene oraya gelsin” diye, arkasından esas kurye arıyor abi şuradayım gelir misin diye. bugün de kurye geldi öyle dolanıyor kapının önünde. baya bir bekledim eli telefona falan gitmeyince camdan seslendim adama. o gelip de güya sizi bulamayanlar hep böyle çalışanlar muhtemelen.;02.07.2024 19:13 ~ 19:14;165933187
buranın marketinden(eski banabi işte) donut isteme hatasına düşerseniz çok yoğun deterjan aromalı bir donuta kendinizi hazırlayın… büyük ihtimalle deterjanlarla aynı yerde bekletiyorlar. genzim yandı midem bulandı. edit! yemeksepeti sözlük üzerinden bana ulaştı ve kendilerine hangi bölgede sorun olduğunu ilettim ve 1 hafta içinde tekrar sipariş vereceğimi söyledim. düzeldiği takdirde entrymi editleyeceğim dedim. bakın abartmıyorum. sadece tek ısırıkta öncekinden çok daha yoğun bir deterjan kokusu geldi ağzıma. o ısırığı tükürdüm ve şu an hala geçmiş değil koku. parasını geçtim insan sağlığıyla oynamaktır bu. gerçekten yazıklar olsun.;05.07.2024 23:23 ~ 16.07.2024 14:40;166048631
(bkz: #165969170 );06.07.2024 14:33;166063942
bir kuryesinin kaldırımda motosiklet sürüp, aracımın eşimin olduğu tarafa tekmeyle hasar verdiği işletme. eşim hala dünün korkusunda. yemeksepeti ilgileniyoruz dedi ama bir daha ses olmadı henüz. aracımda da hasar var.;07.07.2024 11:25;166100269
canli destegi ara ki bulasın ! 40 takla attıktan sonra baska bir sorun varmış gibi alakasız bir menüden bir mesaj atabildim, o da offline, yani canlı kimse yok karşında. bozuk urun göndermişler farklı açılardan kusurlarını cektim urunun, aa 1 tane fotograf yüklememe izin verdi sistem saka misiniz siz ya rezillik resmen getir den devam;07.07.2024 12:48;166102421
"rezalet bir site. kurye siparişimi başka birine verdiğini söylüyor. verdiğinden bile emin değilim kim bilir ne oldu. nota ""kat yanlış. isim yanlış. her şey yanlış"" diye not düşmüş. kardeşim belki sen yanlış adrestesin. hiç mi aklına gelmiyor? 1 kere bile aramadan beni, gidip birine vermiş siparişi. yemek sepeti de ""teslim edildi görünüyor"" diyip, paramı iade etmiyor. yani kısacası kurye isterse yemeğinizi yesin, isterse çöpe atsın, isterse herhangi birine versin, ""teslim ettim"" dedikten sonra sizin sözünüzün hiçbir anlamı yok. ne paranızı, ne de yemeğinizi geri alabiliyorsunuz. destek birimi de hiçbir şekilde yardımcı olmuyor. edit: 2 gün uğraştıktan sonra para iadem yapıldı.";08.07.2024 12:24 ~ 02.09.2024 09:48;166133667
senelerdir kullandığım hesabıma sebepsiz yere online ödeme engeli koyan uygulama. hiçbir kartımı online ödeme için kullanamıyorum, ödemeniz reddedildi diyor. müşteri hizmetlerine ulaşmak imkansız, bir şekilde ulaştığınızda ise sabit cevap vererek manuel işlem sağlayamıyoruz diyip talebinizi sonlandırıyorlar. kapıda ödeme ve kapıda temassız ödemeyi açık bırakmışlar ama çoğu restoran bu seçenekleri kullanmıyor zaten.;08.07.2024 13:11;166134780
genelde herkes yaşadığı bireysel sorunları yazmış, milyonlarca siparişten geriye sadece olumsuzları burada yer alıyor, bence haksızlık oluyor biraz y club ile verilen indirim kuponlarıyla eskiden bir cok yerden indirim alıyorduk, indirim verecek yer bulamamaya başladım, bu genel bir durum mudur merak ettiğimdir, (restoranlar mı istemiyor bu kuponların kullanılmasını acaba);08.07.2024 17:53;166141875
sabah börek siparişi verdim. teslimat zamanı ileri atıp duruyor. iptal edemiyorum, yardım merkezi ile irtibat kuramıyorum. öyle mal gibi bekliyorum. siparişim gelsin ya da gelmesin hesabımı sileceğim.;13.07.2024 08:33;166280504
bugün itibariyle kullanmayı tamamen bıraktığım uygulama;16.07.2024 13:56;166376930
"kesinlikle kredi kartı ile online ödeme yapılmaması gereken platform. siparişinizin gelip gelmeyeceği şüpheli. müşteri hizmetleri zaten yok ve siparişiniz için iptal talebi bile oluşturamıyorsunuz. en temizi kapıda ödeyin. baktınız bir saate gelmedi; başka yerden sipariş verin. sonrasında gelirse de ödeme yapmayın, geri gönderin, kendileri düşünsün. not: yürüyerek 10 dakika olan fast-food restoranından verdiğim sipariş 2 saattir teslim edilmedi ve yaklaşık 1 saattir müşteri hizmetlerine bağlanmadı. zamanın ötesinden gelen edit: siparişi iptal edebilme süresi 3,5 saat. bunun 2.5 saati müşteri hizmetlerine bağlanabilmekle geçti. zamanın ötesinden gelen edit 2: olaydan tam 3 gün sonra yemeksepeti yetkilileri buradan mesaj yazarak sipariş no talep etti ve çözüm bulmayı önerdi. geri dönüş hızlarıyla hayran bırakan şirket bu saatten sonra ne çözümü bulacak çok merak etmekteyim.";16.07.2024 14:50 ~ 19.07.2024 17:51;166378301
bu kadar boş bir uygulama olamaz amk. yanlışlıkla yemeği farklı bir adrese sipariş verdim canlı desteğe bağlanıp sorunu anlatmaya çalışıcam ama yok, öyle bir seçenek yok, hiçbir şekilde canlı desteğe bağlanamadım aq. yemek gitti farklı adrese arkadaşlar benden yemek yemiş oldu. geçen hafta aynı sorunu getir yemekte yaşadım adamlar sağ olsun siparişi iptal ettiler. tabi bu durumdan sonra yemeksepeti denen uygulamayı benim ve yakın çevremdekilerin telefonundan sildirdim. edit: hala istikrarlı bir şekilde kullanmamaya devam ediyorum.;19.07.2024 11:18 ~ 04.01.2025 02:06;166466537
ayda birkaç kez kullanıyorum. son 3 aydır sorun yaşamadığım tek bir sipariş olmadı. ya kupon kullanamam süresi geçip yanar, ya online ödeme yapamam, ya market siparişleri eksik ve bozuk gelir. bir şirket nasıl bu kadar hızla kalitesini düşürebilir inanılır gibi değil. piyasadan silinecekseniz silinin artık.;19.07.2024 19:40;166479300
artık bitmeye yakınsamış ve benim gözümde bugün itibariyle bitmiş uygulamadır. siparişimi teslim alır almaz hesabımı kalıcı olarak kapatıyor ve çevremdeki herkesi de kapatmaya ve asla kullanmamaya yönlendiriyorum. çok uzun zamandır yemeksepeti kullanıcısıyım. yıllarca hiç sorun yaşamadan mutlu mesut sipariş verirken, son zamanlarda verdiğim hiçbir sipariş 1,5 saatten önce elime ulaşmadı. bugün ise, evden çıkamadığım için son bir şans vererek saat 10:00'da verdiğim market siparişim bu saat oldu hala gelmedi. artık iki elim kanda da olsa, kan kusuyor da olsam buradan sipariş vereceğime sürüne sürüne markete giderim. hadi eyvallah. edit: entryden 1 gün sonrasında arayarak, yaşadığım sıkıntılar için üzgün olduklarını ve hesabıma bir kupon tanımladıklarını söylediler. kupon 75 tl. sadece güldüm. teşekkürler.;20.07.2024 11:49 ~ 24.07.2024 12:03;166496670
kısaca anlatayım. bu ilk defa olan bir şey değil dün siparişlerimin önemli bir kısmını yine eksik ve saçma getirdiler. 500 tllik sucuk aldım, onun yerine bana kayısı şeftali soda ve üstüne içmem için bir buçuk litre soğuk su getirmişler.. dün saat 5ten beri bunlarla uğraşıyorum ilgilenmiyorlar.. tamam agacım sen bana paramı ver. söz bir daha sizden alışveriş yapmayacağım. bu böyle devam eder de parama çökmeye devam ederlerse yasal yolları kullanmak zorunda kalacağım.. düzeltme : gerekli miktarda para iademi yaptılar. bayağı uğraştık. daha kullanacağımı sanmıyorum.;22.07.2024 12:22 ~ 27.07.2024 02:40;166556551
"geçenlerde canım her yerde görünce aşure çekti. uzun süredir migros yemek kullanırken, dedim belki biraz düzelmişlerdir, deneyeyim tekrar. bir pastanede ""ürün cam kase ile servis edilir"" yazan ve muadillerine göre 50 lira daha pahalı aşureyi aldım. dedim kasesini de kullanırım. aşure bir geldi, aaa plastik lan kabı. çayla aşuremi yerken şikayet edeyim de bari uyarsınlar şunları dedim. yemeksepeti çalışanına göre bunlar olabilecek şeylermiş. yani yanlış bilgi verip, daha fazla para alıp, ne var ki bunda diyebilirmişsiniz restoran olarak. bana 30 lira memnuniyet kuponu vermeyi teklif ettiler. siktirin dedim ya. gerçekten siktirin. işte bu son oldu sizinle artık ilişkimizde. kardeşim, açayım ben de bir büfe, her şeye altın kaplama tabakta gelir yazayım. sonra da e ne var ya altın tabak kalmadı işte aaa uzatma derim. paramı cukkalar kaçarım.";22.07.2024 12:26;166556663
siparişleri eksik getirerek müşteriyi maddi zarara uğratan firma. nasıl olduğunu anlatayım: son bir haftadır yemeksepeti.com uygulaması üzerinden iki kez sipariş verdim ve uygulamada kart bilgilerimi kullanmak istemediğim için kapıda ödeme seçeneğini seçtim. kapıya gelen kuryeden de para üstü almadım. ama her iki siparişimde de eksik ürün çıktı. kurye gitmeden bilgilendirdiğim halde uygulama üzerinden geri bildirim verin cevabını aldım. ben de uygulama üzerinden eksik sipariş geldiğine dair geri bildirim verdim ve ürünün fiyatı değerinde kupon iadesi aldım. şimdi bu kuponun da belli bir kullanım süresi var, birinci sorun bu. ikincisi de siz sipariş verdiğinizde getirme ücreti veriyorsunuz ve eksik ürün getirerek size ikinci bir sipariş ve ikinci bir getirme ücreti kitliyorlar. apaçık yeni bir tuzak. bu uygulamanın çöpe gitmesinin zamanı gelmiştir. kullanmayın, sevdiklerinize kullandırtmayın.;23.07.2024 18:43;166596859
350 tl'ye 100 tl indirim dedikleri restorandan 350 tl spariş veriyorsunuz, paranıza el koyuyorlar. indirim olmamış hayırdır diyorsunuz yardımcı olamayız diyorlar. iade edin o zaman hala ekranda indirim var gibi gözüküyor dolandırıcılık bu diyorsunuz, kusurabakmayın diyip çiçek emojisi atıyorlar * kullanmayın, kullandırmayın. eskiden böyle dandik değildi bu site.;24.07.2024 12:41 ~ 13:23;166619059
o da bir sey mi? 2 gun once domino's pizza'dan siparis verdim, 2 dakika sonra iptal edildigine dair mesaj geldi, hemen baska bir yerden siparis verdim, ayni sekilde 2 dakika sonra iptal mesaji geldi.. yani 4-5 dakika icinde vrdigim 2 farkli siparis icin iptal mesaji geldi..;24.07.2024 12:44 ~ 12:46;166619133
"son günlerde kuryelerine telefon pos uygulaması başlatmış. şimdi merak ettiğim 1 - 2 şey var; - herhangi bir şekilde mail adresime fiş vs gelmiyor ? - yaptığım alışverişin vergisini kim ödüyor ? - diyelim mekan ödüyor peki bana yazarkasa fişi kesmeyip sadece sipariş fişi gönderen mekanları nasıl takip edecekler veya ediyorlar ? - sipariş tutarı atıyorum 320 tl ama bunun içinde kuryenin de ücreti var, bu belirtilmiyor ve bu toplam çekiliyor. kuryenin ücretinin vergisi nasıl tespit edilip ödeniyor ? eskiden kurye ücreti için ekstra fatura gelirdi son zamanlarda gelmiyor. eskiden lokanta pos cihazı ile ödeyince en azından verginin ödendiğini biliyorduk şu an kim yaptığım alışverişin vergisini ödüyor ? benim fişlerim nerede ? deli sorular..";25.07.2024 14:01 ~ 14:04;166651145
yanlış veya eksik gelen siparişlerde sinir krizi geçirtebilen mobil uygulamaya sahip site.;25.07.2024 14:07;166651254
neredeyse her nöbette mobil uygulamasından faydalandığım online yemek siparişi sitesi. buradan mobil uygulamasının bir iki saçmalığını dile getireyim: o kadar sipariş veriyorum, kupon birikiyor fakat bu kuponları ne hikmetse yine en çok sipariş verdiğim markalarda kullanamıyorum. e ne anladım ben bu kupondan / indirimden. seçili restaurantlardaysa bana sürekli alış veriş yaptığım yerden kupon verme o zaman görüp görüp sinirlenmeyeyim. hem kupon veriyor hem harcatmıyor. ve evet, derdimi sikeyim.;25.07.2024 18:32;166657780
acayip yavşak bir site. joker uygulaması var diye menü seçelim dedik o muydu bu muydu diye 10 dakika uğraştık. sipariş verdik. siparişiniz iptal çünkü restoran kapatmış. lan götler, madem kapalı restoran niye bunu baştan söylemiyorsun, joker'i de boşu boşuna harcatıyorsun? çok üzgünüz diye de yalan atıyorlar. yıllar önce bırakmıştım bu yavşaklıklarından dolayı, hiçbir şey düzelmemiş.;26.07.2024 00:54;166668407
5 siparişin 3 tanesi iptal oluyor iyice artık kabak tadı verdi. saçma sapan nedenlerle iptal sürekli. restoran arayıp sipariş iptal kurye kaza yaptı diyor. sistemde sipariş hazırlanıyor görünüyor müşteri hizmetlerine hiçbir şekilde ulaşamıyorsun aptal akıllı bilgisayar sistemi diye bir şey çıkardılar.;26.07.2024 12:30 ~ 12:38;166678261
konunun bankayla ve kartlarla hiçbir ilgisi yokken online ödemenin farklı kartlarla bile reddedilmesi ve bu yüzden kuponların kullanılamaması şikayeti üzerine özetle yapacak bir şey yok kapıda ödeme fln yapın benzeri dönüşleri yüzünden hesabımı da uygulamayı da sildim bundan böyle kullanmayacağım. umarım bir gün eski kalitesine döner.;26.07.2024 20:29;166688966
supanglesi çok iyi. tavsiye etmiyorum.;26.07.2024 20:41;166689221
milyar milyon sipariş teslim ettik türkiye'nin ve dünyanın en büyük online sipariş hattıyız diyen yemeksepeti son 3 yılda hiç vergi ödememiş.;26.07.2024 20:55;166689578
https://x.com/…urtv/status/1816882081227575604?s=46;26.07.2024 21:12;166690092
cloudflare'den dolayı açılmıyor yazmaya geldim hiç vergi vermediğini öğrendim küfredip çıkıyorum.;26.07.2024 22:40;166693124
yırtık dondan çıkar gibi, gece sessizliğinde evde patlayan yemeksepeti reklam müziği yüzünden ekşisözlük uygulamasının içine sıçmış şirkettir. alacağım varsa da almam amk reklamınız batsın.;27.07.2024 11:40;166706057
valla açken heralde unutuyorum, yine gidip bu adamlardan sipariş veriyorum. dev pişmanlık. bu da benim suçum. adamların bi suçu yok. kaldırayım bari üyelik kart mart her şeyi de, bi dahaki siparişte hatırlayayım.;27.07.2024 20:33;166717876
youtube reklamlari, eksisozluk reklamlari, her yerdeki reklamlari nedeniyle tiksindigim firma.;29.07.2024 21:16;166782102
site ara yüzü yapacağınıza işinizi yapın. kendi kuryelerini bile koordine edemeyen, zamanla sıçmış batırmış şirket. bugün son defa kullandım.;29.07.2024 21:35;166782661
gelmiyor. siparişler gelmiyor. kuryeleri kafalarına göre siparişi iptal ediyorlar. işinizin gücünüzün aksamasıyla kalıyorsunuz.;30.07.2024 13:00;166800207
berbat ötesi yemek dağıtım firması. müşteri hizmetleri yerine sanki chatgpt cevap veriyor. teslim alınmayan ürün için yaptıkları para iadesini sorunun çözülmesi olarak iletiyorlar. müşteri kazanımı için yapılan bir indirim ya da kod tanımlaması bile yok. neyse ki alternatifleri çıktı da tekelden kurtulduk.;31.07.2024 15:22;166836393
"sipariş verirken satıcıya not bırakmak istiyorum ama bulamıyorum, nereye soktularsa yerini değiştirmişler, ayrıca cep telefonu uygulaması üzerinden verdiğim 2-3 sipariş iptal edildi. bunların dışında ""sipariş yoksa, çıkar, iptal et, beni ara"" gibi seçenekler eklemişler, bu seçenekler sebebiyle bazı siparişlerim eksik geldi.";31.07.2024 15:29;166836566
canli yardimi yok edip bide ustune siparisi iptal ettirmiyorlar butun bunlar yetmezmis gibi siparis gec ve soguk geliyor nerenize kufrediyim tam olarak soylerseniz memnun olurum;02.08.2024 18:12;166907915
"""100 tl indirim kuponunuz var"" diyip, kupon kullandırtmadan kartımdan ödeme çeken berbat uygulamadır. müşteri hizmetlerine bağlanmak tam bir ömür törpüsü. bağlandıktan sonra da karşınıza size asla yardımcı olmayacak birileri çıkıyor ve kesinlikle beklediğinize değmiyor. tam bir rezalet . hatalı/kuponsuz siparişi restorana onaylatıp, kredi kartından paranızı hızlıca çekebilmek adına müşteri hizmetlerine bağlanma süresini bilerek uzun tutuyorlar herhalde. tam bir dolandırıcı mantığı. 100 tl'lik indirimlere çökerek müşterilerini kandıran bu uygulamayı telefonumdan sildim gitti. bir daha ne ben kullanırım, ne de bir başkasına kullandırtırım. not : bu entry sebebiyle yemeksepeti'nden bir yetkili benimle iletişime geçmek istedi. bir çözüm sunacaklarını zannetmiştim; fakat aynı şeyleri tekrar işittiğim anlamsız bir görüşme yaşadım. madem bir şey çözmeyeceksiniz, beni niye arıyorsunuz? uygulamayı sildiğim gibi bu arkadaşları her yerden engellemem de gerekiyor sanırım. yoksa ara ara, ""sizi ne güzel kazıkladık, hatırladınız mı"" diye aramaya devam edecekler gibi duruyor. daha da saçması, ""yanlışlıkla 20 tane çizburger sipariş etsem, siparişimi iptal etmeyecek misiniz?"" şeklindeki soruma aldığım yanıttı. ""yapacak hiçbir şeyimiz yok maalesef, restoranla ilgili"", neremle gülsem bilemedim gerçekten. bana siparişimi iptal etme hakkı bile tanımayan gaspçı bir app'ten başka da beklenebilir ki. yemeksepeti yetkilileri burayı tekrar okuyacaklar belli ki. sıfır müşteri memnuniyeti ile yola devam edeceğinize göre, bence hiç uğraşmayın ve müşteri hizmetlerini komple kapatın.";03.08.2024 17:46 ~ 06.08.2024 00:43;166941368
normal şartlarda mutfak alışverişimi bile o siteden yapmam.;04.08.2024 18:36;166984035
yemek siparişinde eskiden güzel kampanyalar olurdu, gittikçe tırtlaşmaya başladı. y-club puanı kazanmak için defalarca sipariş vermek gerekiyor, daha bakamadan puan silinmiş oluyor. indirim yazıyor diye restorana giriyorsun, ama tek bir yemekte indirim var veya indirim yok. arama kısmı çok kötü, özellikle sıralama yaptığında alakasız şeyler çıkıyor. arayüzü de kullanıcı dostu değil. eğer sadece yemeksepetinde olan canımın çektiği bir şey varsa hala arada sipariş veriyorum ama artık çoğunlukla her siparişte kupon veren migros yemek’çi oldum. (mahalle ve market kısmını hiç kullanmıyorum orada da getir daha iyi);05.08.2024 01:19;166999789
evdekilere 'dışarı çıkayım ne istiyorsanız alayım' diyorum. ama yok illa burdan söyleyecekler. her sipariş ayrı bir dert ayrı bir sorun. bıktım arkadaş ya.;06.08.2024 18:41;167064570
"özellikle istanbul'da kullanmamanız gereken uygulama. siparişiniz son dakika iptal olur, ürününüz eksik gelir, kendi kuryesi (türkçe konuşabilenleri) ""abi x ürününü buradan söyleme"" diye akıl verir hatta yetmez o ürünü eksik getirip üstüne bunu der. bunlar saymakla bitmez. müşteri hizmetleri kağıt üzerinde var, tabii yersen. herhangi bir sorun yaşadığın zaman muhatap bulamazsın. ve ne olursa olsun tüm bu müşteri memnuniyetsizlikleri yanlarına kar kalır. hayattan sıkılmış, macera arayan ve risk almak isteyen arkadaşlar kullanmaya devam edebilir.";09.08.2024 15:11;167175947
bazı firmalar rahatsiz edici derecede marketing kampanyalari yurutuyor. getir ve yemeksepeti bunlara dahil. travego'yu hatirlarsiniz mesela :). bu tarz firmalardan ozellikle alisveris yapmiyorum. satranc uygulamasi aciyorum yemeksepeti. youtube'da yemeksepeti 2003 yapimi bir oyunun forumuna giriyorum yemekspeti banneri. yok kanka trendyol 2 kati pahali satis yapsin yine sizi tercih e t m e m;09.08.2024 15:29 ~ 15:30;167176457
patlamış sanırım. uygulamaya ve web sitesine girilemiyor. ulan tam da ne yiyeceğimi seçmiştim. planlarımın bozulmasından nefret ederim çabuk düzeltin.;09.08.2024 17:35 ~ 17:39;167180244
girilemiyor siparişimi de eksik getirdi tam 5 dk önce oçler ya :((;09.08.2024 17:36;167180256
ann itibariyle çökmüştür.;09.08.2024 17:37;167180277
bir sorun var bir ekşisözlüğe bakayım bana mı özel genel mi diye neyse ki yazarlar bu sorunu anlamamı sağladılar. ama böyle uygulamalarda bu tarz sorunların olması marka için ne kadar önemli yıllardır getir kullanmıyordum şimdi ilk defa getir indirdim bildiğin müşteri kaybediyorlar anlık bir çökmeyle koskoca şirketsin o sistem arıza yapmayacak abi yoksa ölürsün.;09.08.2024 17:43;167180461
yemeksepetine de erişim engeli geldiyse ben artık hiçbir şey demiyorum.;09.08.2024 18:00;167180945
dün, çok bilinen ünlü bir hamburgerciden, kız arkadaşım ve kendim için, birer adet mushroom new york dream oriental steak hamburger menü söyledim. not kısmında, bir adet daha istediğimi, bu nedenle 3 adet parası ödediğimi, fakat birisini babaannem için aldığımı, dişleri yüzünden ekmek yiyemediğinden, sadece et olarak göndermelerini ve steakleri tantuni gibi doğramalarını özenle belirttim. babaannemde sadece sağ ve sol tarafta 2 adet azı dişi kaldığı için, et hariç bir besini öğütemiyor midesi. midesinin yarısını geçen sene aldırmıştık kist çıktığı için. kalan midesi, çok fazla besin olunca şaşırıp onu karaciğere yolluyor. buna dikkat edin normal yesin demişti doktor. bu nedenle çok hassasım öğünlerinde. şu an ismini vermek istemediğim bu restoran, bir menü için aldıkları 950 lira ücrete rağmen, yazılan notları bile okumayacak kadar cibiliyetsiz çalışanlara sahip. bana gelen pakette, 2 adet mushroom menü, bir porsiyon karnıyarık, cacık ve perde pilavı vardı. bunu görünce şok olduk sevgilimle beraber. zaman kaybetmeden yemeksepeti'ne şikayet ettiğimde, çok daha büyük bir terbiyesizlik ile karşılaştım. parasını verdiğim üründe, beni yalancı olarak etiketlediler ve dediklerime inanmamış gibi, babaannemin ağzının fotoğrafını göndermemi istediler. canım babaannem konuşamıyor ama duyabiliyor. 97 yaşında. gülmesini istedim bu yaşta kadından utana sıkıla. gülmeyince sevgilim gıdıkladı. yine gülmedi. 2020 yılında, derisinde his kaybı oluşmuştu, hissetmiyor dış tepkileri. yumruk atsanız boş boş bakar. ne yapalım-ne yapalım diye düşünürken, babaanneme fıkra anlattım 2 tane. kahkahalar atarken de, kız arkadaşım, ağzının fotoğrafını çekti. bu fotoyu, bana verdikleri mail adresine gönderdim. bundan sonra aldığım yanıt aynen aşağıdaki gibiydi ve sinirden kolumu parçaladım duvara vurup. görsel bu yapılan terbiyesizliğin hesabını soracağımı, bu yanlış gönderilen yemek eğer 10 dakika içinde gelinip alınmazsa, her tür yasal hakkımı arayacağımı söyledim o rezil mailden sonra. mahkemede kanıt olmaması için küfür etmedim. tam bu esnada, babaannemin kedi gibi karnıyarığı eşeleyerek yemeye çalıştığını gördüm şaşkınlıkla. kendisinin gözleri %98 görme kaybı yaşamıştı 1992'de, benim yönlendirmemle yerdi yemeğini. bu kaos sonrası, kendisi de ne yapacağını şaşırdı haliyle. tırtıklamaya başlamış paketi ben telefonla konuşurken. plastik çatalı yemeye çalışırken zor yakaladım. yaptıkları terbiyesizliğe rağmen nezaketimi koruyarak bu durumu yazdığımda, iade alamadıklarını, yemeğin yenmiş olduğunu belirttiler. ben de, benim karnıyarık istemediğimi, steak istediğimi, ilk hatayı restoranın yaptığını söyledim. restoranla tekrar konuştular. bir sonraki siparişim için, bir porsiyon, 4 adet fıstıklı baklava sözü vermiş restoran ama, bir sonraki siparişe kadar babaannemin yaşayacağını nereden bileyim ben? bunu yapan, güya kapısında ferrari'lerin, porche'ların eksik olmadığı, çok ünlü bir restoran zinciri. çalıştırdıkları adamlar, mahalle kabadayısı gibi zorba. son çare olarak ekşi'ye yazıyorum. çünkü böyle yarak-kürek sorunlarımı, kendim halletmeyip destek istemek hobimdir. konu içlerine de, ne kadar pahalı bir restoran olduğunu serperek, karı ayıklama umudu taşırım. şu ana kadar veren olmadı bu taktiğimle ama arlanmadım ben. devam ediyorum bu nedenle. bu yapılan, sizin babaannenize de yapılabilirdi arkadaşlar. herkesin babaannesine yapılabilirdi bunlar. sizden tek ricam, bunların puanını 1'e düşürelim hemen ve bundan sonra kimse gitmesin buraya. gördüğüm muamele, ortaçağdan halliceydi. yemeksepetine de, o tavır yakışmadı ama haklılar da bir yandan. kadın ağır komik yani. 2 organla yaşıyor. biz de arada taşak geçeriz. yine de, o benim babaannnem, başkasının değil. kurtuluş savaşı gazisi. benden başkasının alay etmesini kabul edemem ve her şekilde savaşacağım bunlarla. bunu bilsinler, ünlem, ünlem.;09.08.2024 18:21;167181510
kaşarlı et dürüm menü görseli olarak kıyafet fotoğrafı gösteren, evrendeki entropinin %0,0005'inden bizzat sorumlu olan, mucizevi şirket.;09.08.2024 19:33;167183594
birkaç yıl önce ara yüzü değiştiğinde kullanmayı bırakmıştım. uzun zamandır trendyol go kullanıyordum yemek siparişleri için. ama bugün telefon sarjda iken pc başında yemek sepetine girip sipariş vereyim dedim. gelin görün ki pc de yemek sepetinin sitesi açılıyor ama bağlı olduğunuz facebook, gmail vs gibi hesaplarınızla giriş yapamıyorsunuz, site sürekli donuyor. bu kadar iyi başlayıp da bu kadar kötü yönetilen başka bir uygulama hiç görmedim. yazık edilmiş bir marka.;10.08.2024 17:17 ~ 17:19;167218197
joker adı altında fiyatları şişirip sonra indirimle normal fiyata satan uygulama.;11.08.2024 22:05;167262174
şark kurnazı esnaftan 3.30 kazanacağım diye müşterisini hiç dikkate almayan, talebini önemsemeyen şirket. daha buluşmam, buluşulmasını da tavsiye etmem.;12.08.2024 00:24;167268525
