Puan;Tarih;Yorum;Beğeni
1;2025-05-19 17:00:40;yemek süreleri aşırı uzun sürelerde gelmiyo yemekler soğumuş ve bayat oluyo tam bi rezalet;1
1;2025-05-19 16:57:57;Sipariş verdiğin yere ulaşamayacaksan, numara paylaşmayacaksan üzerine de müsteri hizmetleriyle çözemeyeceksen aracı olan size ne gerek var ?;1
1;2025-05-19 16:54:27;son siparişimi verdim. ve siliyorum 5 para etmez. siparişler çok geç geliyo dolmuş gibi siparişleri dolduruyolar bi kuryeye hepsini dolaşa dolaşa geliyo buz gibi yemek yiyoz.;1
1;2025-05-19 16:19:31;uygulamayı sildim berbat hizmet anlayışı!! asla tavsiye etmiyorum! küflü ürün gönderdiler!!👎👎👎👎👎;1
1;2025-05-19 15:44:16;75₺ indirimli yemek alcam burnumdan getirdiniz numara onaylaması olmuyo kod gelmiyo gelende yanlış ve sürekli aynı kodu yolluyosunuz bıktım kuracağınız sisteme başlarım sizin;1
5;2025-05-19 15:35:34;Harika bir uygulama dilediğim zaman siparişi verip lezzeti tadıyorum sende indir bu yazın tadını çıkar!;4
1;2025-05-19 15:20:32;Ne zaman bahşiş seçsem en uzaktaki kurye siparişimi alıyor. Bahşişi önden verme seçeneğini kaldırın!;3
1;2025-05-19 14:26:28;Asla kullanmayın muhatap kimse bulamıyorsunuz;1
1;2025-05-19 13:18:11;rezil bir uygulama ürünü bana teslim etmemelerine rağmen muhatap bulamadım.;1
2;2025-05-19 11:22:32;yemekleri çok soğuk getiriyolar;1
5;2025-05-19 00:20:45;supe hiz;0
1;2025-05-18 23:50:25;kullanmayin;1
1;2025-05-18 23:50:01;kullanım iyi ama hizmet 0 . muhatap yok problemler problem olarak kalıyor çözüm yokkkk;0
5;2025-05-18 23:09:08;ateş kebap lezzetiyle mutlu etti:);0
1;2025-05-18 23:02:18;BU NASIL UYGULAMA BE STANDART BI TESLIM ZAMANI OLMAZ MI SU RESTORANLARIN KURYENIN VEYA RESTORANIN KEYFINE GORE TESLIM SAATİ DEĞISTIRILIYOR İPTAL DE EDEMIYORUZ 1 SAAT YEMEK MI BEKLEYECEZ BIZ DÜZGÜN YAPIN ISINIZI;0
1;2025-05-18 22:45:17;kalitesiz bir firma terbiyesiz temsilci suratıma kapattı bilgi yok berbat çalışanlar;0
1;2025-05-18 20:02:22;Müşteri deneyimlerini önemsemeyen en ufak sorunda sizi restaurant ile iletişime geçiren sıfır müşteri hizmetleri ve memnuniyeti çerçevesinde hizmet veren bir uygulama. Program ile alakalı bir sorunda bile bana tek seçenek olarak restaurant ile iletişim seçeneği sunuluyor.;0
5;2025-05-18 19:00:48;süper;0
1;2025-05-18 18:42:44;Kullanışsız uygulama.;0
5;2025-05-18 18:39:59;👌🏿;0
5;2025-05-18 17:52:59;çok memnunum teşekkür ederim;0
4;2025-05-18 17:48:52;yemek güzeldi sıcak geldı ama kurye hepsınden iyiydı güler yüzlü kıbardı tşk 🙏;0
1;2025-05-18 17:24:57;az önce kazandığım kupon kuponlarım kısmımda gözükmüyor ve evet uygulamam güncel şuan;1
2;2025-05-18 17:16:26;vermiş olduğum bütün siparişlere yıldız verdim yorum yaptım kötü yapılan yorumlara neden geri dönüş yapmıyorsunuz.. restorandan önce bizim hakkımızı sizin savunmanızı bekliyorum.. buz gibi gelen ürünler ile ne yapacağımızı bilmiyoruz;0
5;2025-05-18 16:16:35;tşk;0
1;2025-05-18 15:12:42;hiçbirşeyi beceremeyen yada becermeyen bir hizmet sunuyorlar;0
1;2025-05-18 14:30:13;hem yavaş hemde konumu hep yanlış gösteriyor;0
5;2025-05-18 14:22:50;süper uygulama;0
5;2025-05-18 01:44:37;mükemmel;0
1;2025-05-18 01:43:20;hiç kullanmadığım uygulamadan nasıl oluyosa sipariş veriliyo ve kartımdan harcama yapılıyor böyle bi kepazelik görmedim daha önce....;0
1;2025-05-18 01:39:57;1buçuksaat te geldi saat şuan 1.30;0
1;2025-05-18 01:33:14;Eksik gelen ürün için para iademi hala yapmadılar trendyol go kullanın daha iyi;0
5;2025-05-18 01:24:37;iyi;0
1;2025-05-18 00:16:22;kuryerlere siparişi teslim etmeden önce aramlari gerektiğini belirtirseniz sevinirim sürekli yanlış yere teslim ediyorlar.;0
5;2025-05-17 23:17:37;Gayet iyi bir uygulama anlaşılır net;0
5;2025-05-17 20:35:25;süper;0
1;2025-05-17 20:04:02;bozuk ürün gönderip değişim veya iade bile yapamıyorlar reziller;0
5;2025-05-17 19:32:05;herkese tavsiye ederim;0
2;2025-05-17 19:27:53;bak tamam siparişler karışır falan ama siparişin üstündeki fişi karıştırmak(?)(siparis hala gelmedi)- bilmiyorum daha ilk siparişinden boyle bir sorun can sıkıcı;0
5;2025-05-17 19:24:38;herzaman kampanya oluyor süper;0
1;2025-05-17 19:07:20;listelenen restorantlari harita uzerindede gorebilsek daha iyi olur otel ismi gosteren uygulamalar gibi. Bazi restoranlar farkli lokasyonlarda ancak zincir sirketler olmasa bile ayni isimde olabiliyor. boyle durumdada gelen siparis sizin beklentinizde olmuyor.;118
5;2025-05-17 17:42:25;iyi;0
1;2025-05-17 16:27:12;bi sipariş vereyim dedim 2 saat oldu halla bekliyorum pişman ettiniz tavsiye etmiyorum Yemeksepetini;0
2;2025-05-17 15:50:35;telefon numaramı değiştirmiyor birkaç kere kod girdim ama başka bir numara yaziyor;0
1;2025-05-17 15:40:03;Son dönemlerde inanılmaz kötü bir hizmet vermeye başladı. su bile siparis edemiyoruz. Yardım Merkezi de ise yaramaz otomatik mesaj atan bir makine gibi asla yardımcı olmuyor. baska platformlara gitmenizi öneririm.;2
1;2025-05-17 15:27:19;Yemeğim eksik geldi iade etmek istedim 120tl daha istediler eksik ürünlerin yollanmasını talep ettim bi numarayı aramam söylendi fakat numara kullanılamıyor. Bir daha sipariș vermeyecem 600tl param çöp oldu haram zıkkım olsun.;0
5;2025-05-17 14:18:57;mükemmel;0
5;2025-05-17 14:14:00;dalının kralı,zamanında....👍;0
1;2025-05-17 12:41:52;kuponlar kullanılamıyor;0
1;2025-05-17 12:36:33;ciddem boş bi uygulama oldu artık siparişim teslim edildi dedi ama edilmedi ve iptal et diye birşey söylemememe rağmen iptal edildi eskiden daha iyidi şuanki başka yemek uygulamarı bin kat daha iyi boş uğraştan başka birşey değil kullanmayın kullandırtmayın boş şişirilmiş bir uygulama;0
1;2025-05-17 11:53:50;yanlış ürünleri gönderip iade yapmıyorlar hesap hakkında hep sorun çıkıyor terbiyesiz destek elemanları skt 1-2 gün içinde bitecek ürünleri gönderiyorlar robotik cevap verip iade tapleri oluşturmadan hattı kapatıyorlar birsürü uygulama varken bu uygulamayı artık tercih etmecez akrabalara tanıdıklarıma herkese uyaricam bu terbiyesiz cevapları veren uyugalamadan uzak durun diye;3
1;2025-05-17 10:56:30;Restoranla veya siparisin gelmesi konusunda musteri temsilcisine ulasmak çok zor siparişleri canlı takip edemiyoruz siparis hazirlaniyor yaziyor bir bakmisim siparisim kapiya gelmis veya kac dakika icinde gelecegi hit belli degi sorunlarla ilgilenmesi icin musteri temsilcisi işe alın;0
1;2025-05-17 09:10:28;Kesinlikle tavsiye etmiyorum özellikle siparişlerinizde online ödeme yapmanızı tavsiye etmem açıkça paranızın karşılığını alamıyorsunuz.;14
5;2025-05-17 00:58:25;kuryemiz ramazan bey güler yüzlü ve hızlıydı teşekkürler;0
5;2025-05-16 22:12:12;Kaliteli bı yemek yedim tşkler içi boldu sicacik geldi ellerinize saglik;0
5;2025-05-16 22:04:05;mükemmel;0
1;2025-05-16 19:47:21;indirim kullanamıyoruz;0
5;2025-05-16 18:41:38;teşekkürler;0
4;2025-05-16 16:27:52;iyi;0
5;2025-05-16 16:21:28;🥺;0
5;2025-05-16 16:20:58;çok güzel bir uygulama olarak hizmet veriyor;0
1;2025-05-16 16:16:27;müşteriye hizmet verecek müşteri temsilcisi yok 2 defa siparişim eksik geldi sadece şikayet oluşturabilirsiniz denildi yani paramız çöp oldu bizi enayi yerine koydular sakın indirmeyin paranın iadesi de yapılmıyor.;0
5;2025-05-16 16:16:08;Bayadır vazgeçtim ama şuan için indirimleri çok hoşuma gitti tekrar döndüm;0
1;2025-05-16 15:45:45;ilk siparişte 150 TL indirim yapacaktım uygulama sorun oluştu bilmem ne dedi sonra başka telefondan yeniden kayıt oldum sorma nakit ödeme olmuyor yok kapıda kredi kartı olmuyor online ödemeye attı onuda zar zor 150 TL indirim yaptı yani hiç reklamlarda gözüktüğü gibi bir uygulama değil çok kötü hiç beğenmedim herkes kazıkçı olmuş Popeyes a 250 TL 150 TL indirim yazıyordu gittim minimum 300 yazıyor kazıklıyor millet uygulamayı hiç beğenmedim berbat bir uygulama;1
3;2025-05-16 15:17:19;indirim için indirmiştim kabul etmedi;0
1;2025-05-16 14:28:35;Yemeksepeti uygulaması berbat. siparişlerle ilgilenme yok. muhattap bulamıyorsun. sorunları dile getirecek bir mevki maalesef ki yok tamamen restaurantlarin insafindasin. süre geçiyor ama siparişini iptal edemiyorsun. bundan sonra kullanmam gereksiz bı uygulama;10
1;2025-05-16 14:18:00;bernat bir uygulama siparis icin kuryeye ulasamiyorum. geri tusuna basaker kendi kendine odeme aldi yemeyi siparis etti iptal de edilmiyo cart diye cekti 2 pizzaya kac para dolandirilmis gibi oldum rezil bir uygulama kullanmayin bakin hango restorant acik ona gore kendiniz arayin;0
3;2025-05-16 13:08:54;merhaba uygulama güzel fakat neden bizim sorunlarımızı iletmemiz için uygulamada ne bir canlı destek var ne de iletişim numarası üzerinden ilemiyoruz ya lütfen geliştirin bunu çok saçmalık her yemek uygulamasında olan şeyler yemek sepetinde yok şimdiden teşekkürler;38
2;2025-05-16 09:58:54;burada herşey cok pahalı 1 sene önce aldığım sosisli sandviç 15 liraydı simdi 150 lira bazı kebapçılar sepet tutarını 1500 2000 lira diyor 2 kişi 2 şerden 4 lahmacun söylenmiyor yollamıyorlar bende buradan hiç birey almamaya karar aldık;14
1;2025-05-16 01:02:09;Yeni üye oldum kapıda ödeme istedim kuponlarimi iptal ettiler;0
1;2025-05-16 00:31:06;çok kötü bir uygulama hiç ucuzda değil 1 yıldız bile verilmez;0
2;2025-05-15 22:42:06;abi su app ile oynayip durmayin yeter artik. filtreden yemek cesidini kaldirmak nedir siz kafayi mi yediniz? ayni anda 2 farkli turu filtreleyemiyoruz bu nasil bir sacmalik? YeClub'da olusturdugum kupon, kuponlarim dahil hicbir yerde gorunmedigi gibi, YeClub restorantlarindan siparis verirken de gorunmuyor kupon eklemek icin. yeter gercekten biktirdiniz. nerede abi benim kuponum?;0
5;2025-05-15 19:51:10;istediğim siparişler çok çabuk geliyor kalite de mükemmel siniz başarılar dilerim;1
1;2025-05-15 19:47:37;aptal indirim kodu hiçbir işe yaramıyor;0
1;2025-05-15 19:26:57;online marketler cık pahalı sepet tutarını 1000 lira yapan var biz 2 kişiyiz 4 lahmacun alamıyoruz;0
1;2025-05-15 18:56:16;Giriş yapılmıyor. Sms geliyor şifreyi giriyoruz hatalı diyor. Naptınız güncelleme den sonra mahvoldu uygulama düzeltin lütfen.;0
5;2025-05-15 17:41:27;herkes problem yaşar, yemek sepeti problemleri çözmede kendini çok geliştirdi. Bu nedenle ilk tercihim artık. teşekkürler ve tebrikler;1
5;2025-05-15 17:26:11;ya böyle müşteri odaklı bir firma olamaz. üzel;0
1;2025-05-15 16:48:59;Tek yildiz bile fazla. Simdilerde ağırlığa göre ön provizyon adi altinda para da almaya basladilar.;43
5;2025-05-15 16:37:34;iyi restoran seçimi yaptığınız taktirde kurye ve diğer hizmetlerde hiç sorun yaşamadım;0
1;2025-05-15 16:18:23;Skim gibi uygulama yapmissiniz yanlış sipariş verdim iptal yada adres değişikliği yapmak istiyorum ne numaradan ulaşılabiliyor nede canlı destek var siz bu kafayla daha çok kaybedersiniz Trendyol forever;0
1;2025-05-15 14:26:00;o kadar kötü kuryeleriniz var ki insan inanamıyor;0
2;2025-05-15 14:17:11;bir sipariş verdim dakikalarca bekledim sonra teslim edildi diye mesaj geldi. kapıya mı bıraktılar diye baktım yok dışarı çıktım etrafa bakındım yine yok. iadem gerçekleşti tamam eyvallah da kuryeye bir yaptırımı olacak mı bu durumun? niye başka yere teslim ediyor ya da kendine mi ayırıyor artık bilmiyorum. hem restoran hem ben mağduruz aç kaldım resmen;0
5;2025-05-15 13:55:00;çok güzel bir uygulama bir sürü indirim ve restoran var ama bazı indirimleri nakit ile ödemede kullanamıyoruz nakit ile ödemede de kullanabilsek daha iyi olur;0
1;2025-05-15 04:10:26;kesinlikle indirmeyin silin canları istemese yemeği getirmiyorlar parasını ödediğim yemeği getirmediler adresiniz yanlış bahanesiyle hatalarını düzeltmiyorlar o yetmezmişgibi çoğu restorant getirdiği için fazla alıyor üstüne üstlük 20 tl getirme ücreti alıyor gidin getir kullanın aylda yılda güzel indirim yakarlsan yakalıyon ondada garsonlan uyarılıyomu napılıyorsa dövecekmişgibi geliyolar;0
2;2025-05-15 01:08:20;"Arama kısmına herhangi bir şey yazdığımda listelenebilecek tüm işletmeler o ürünü içersin veya içermesin listelenecekse, arama fonksiyonu neden var? Aramaya ""soğuk baklava"" yazıyorum, hiç baklava satmayan yerler, midyeciler listeleniyor. Bu dediğim çoğu aramam için geçerli.";1
1;2025-05-14 18:06:12;An itibariyle hesabımı kapatıp uygulamasını telefondan kaldırdığım uygulamadır, bir saat geciken siparişi iptal edip para iadesini bile yapmıyor. Yardım merkezi ilgiden, müşteri memnuniyetinden uzak otomatik cevaplar veren sinir bozucu insanlarla dolu. Hayır fahiş fiyatla seçenek sunup hazır yemeği bile bir saat içinde getiremeyecekseniz neden varsınız ki siz, hadi getiremediniz iptal seçeneği sunmamak nedir? Yazdıklarımın aynısı Trendyol için de geçerlidir, ikisinden de uzak durunuz!;0
5;2025-05-14 17:34:13;çok iyi;0
1;2025-05-14 13:36:44;Şimdiye kadar buradan doğru düzgün yemek dahi alamadım. Konumum ev olduğu halde resturant veya mağaza olarak gözüktüğünü söylüyor başka bir yemek uygulamasına baktığımda ise gözükmüyor. Şaka gibi uygulama. Her kullanmak istediğimde bir sorun ile karşılaşıyorum.;25
4;2025-05-14 12:45:04;içecek kutuda olursa sevinirim;0
1;2025-05-14 12:06:46;e posta adresimi değiştirip başka bir e posta adresi ile hesap oluşturdum önceki hesabımı da sildim ve yeni hesabıma telefon numaramı bağlamak istediğimde bu telefon numarası onaylanmamaktadır hatası alıyorum ve de bu yeni bir şey değilmiş 3 4 yıldır olan bir sorunmuş hâlâ düzeltilmemiş artık istesemde sipariş veremicem çok kötü bir uygulama siz böyle hatalar yapıp şikayetler gelmesine rağmen hatanızı düzeltmeye çalışmazsanız daha çok müşteri kaybedersiniz önceliğiniz müşterileri dinlemek olmalı;0
5;2025-05-14 11:57:01;çok guzel;0
1;2025-05-14 00:12:22;Yemek siparişi verdik ne yemek geldi ne de paramiz ödemeyi de online yaptık hiçbir yerden de ulaşamıyoruz kimseye de kaldık öylece;0
5;2025-05-13 21:53:52;çok başarılı tebrik ediyorum;0
1;2025-05-13 21:50:01;kesinlikle kvkk ihlal ediyor kredi kartımı korkudan Kayıt etmiyorum;0
5;2025-05-13 21:10:53;Muhteşem;0
1;2025-05-13 20:32:23;gerçekten lanet olsun 1,5 saat sonra sipariş iptal ediliyor. temsilci muhatap bulamıyoruz.;0
5;2025-05-13 18:53:58;kıymalı tereyağlı pidesi bi harika 👍👍👍;0
1;2025-05-13 17:56:09;son hali beş para etmez sipariş verdik yanlislikla iptal etmek istiyoruz yardım merkezine baglanacagiz olmuyor neymiş restoran ile bizim görüşmemiz gerekiyormus 555555555 diye bir numara eklemişler kimseye ulaşılamıyor siparişe not düşmek istiyoruz yine aynı saçma sorun restoran ile görüş peki siz ne işe yariyorsunuz neden sizden alıyorum giderim restorandan alırım;0
1;2025-05-13 17:46:53;Siparişiniz onaylandı diyor 1 saat bekliyorum ne yemek var ne bişey rezalet;0
1;2025-05-13 17:26:36;Neden çatal bıçak istememe seçeneği otomatik işaretli oluyor? Genelde çatal bıçağım olmayan yerlere sipariş veriyorum ve bazen servis istemeyi işaretlemeyi unutuyorum, çevreye çok duyarlı olanlar istemesin servis ama ben istiyorum ihtiyacım var. Ayrıca sipariş verme saatim, siparişi verdikten sonra neden gözükmüyor? Normalde 30 dkda gelmesi gereken sipariş 1 saatte gelince kaçta sipariş verdigimi hatırlamayayım da geç gelip gelmediğini anlayamayayım diye mi?;0
4;2025-05-13 16:19:07;buga girdi uygulama düzeltseniz sipariş veremiyorum;0
1;2025-05-13 14:58:23;çok kötü hesabıma giremiyorum ne ilgilenen biri var ne muhatap birini bulabiliyorsun;0
1;2025-05-13 13:59:51;Devamlı sipariş verdiğim için 200 TL indirim kuponum olmuş. ama bunu kullanabileceğim bir lokanta yok. bu nasıl bir kandırmaca. ama normal indirimsiz sipariş vermek istersem onlarca lokanta var.(güncelleme) kullanılabilir restoran ve marketler listesi var. listeye giriyorum ve listede Kullanılabilir market ve restoran yok . bu çok ama çok aqtal müşteri durumu;13
5;2025-05-13 13:27:46;güzel uygumala;0
5;2025-05-13 11:12:00;çok iyi uygulama acıktığımds hep yanımda oluyor;0
1;2025-05-13 10:34:32;Müşteri hizmetlerine baglanılmıyor. Bi sorununuz olursa sadece mail atabiliyorsunuz. Bu riski göze alarak siparis verin.;0
1;2025-05-12 23:59:59;en rezil sipariş uygulamasını şuana kadar siparişimin eksiksiz, hatasız geldiği olmadı. sürekli sipariş teslim edildi görünüyor ama teslim edilmiyor, kurye aramıyor, gelmiyor rezilllllllllll🤢🤢🤢🤢;9
1;2025-05-12 23:51:32;Siparişim yanlış geldi ve siparişimin geri iadesi yapılmadan görüşmem sonlandırıldı. Yemeksepetini sildim ve bir daha asla kullanmayacağım. Müşterinizin hakkını gözetmemenin sonuçlarını görüyorsunuz. Saygısızca görüşmeyi müşterinin suratına kapatmayı nasıl iyi biliyorsanız işinizi de o kadar iyi yapmayı bilirsiniz umarım.;0
1;2025-05-12 23:34:24;kusura bakmayın her seferinde eksik gönderiyorlar kurye gelmiş bana abi yanlışlık oldu sakın para iadesi istemeyin ben getiriyorum dedi 4 saatir adam yok. rezaletsiniz. artık elimle gider paket alırım. çünkü daha sıkıntılı bir süreç.;46
1;2025-05-12 22:05:38;çok kötü bir şirket hiç kimseye önermiyorum marketten 3tane eşya söylüyorum 2saat oldu ciddi ciddi gelmedi öncelikli sipariş yapmama rağmen 2saatir gelmiyor yemek pişmiyor alt üstü eşyaları alıp poşete koymak ve bunu 2saatir yapmıyorlar rezalet bir uygulama;0
3;2025-05-12 21:56:00;Adres bilgilerini doğru kaydetmiyor. Ya apt. kaydediyor daireyi almıyor yada tersi. Konum bilgisini kullanma ısrarı yanıltıcı ki bende öyle oldu. Bu seviyede bunlar olmamalı.;7
5;2025-05-12 20:03:00;Bu uygulamayı kullanalı yeni oldu ve 4 defa sipariş verdim ve her seferinde de yemeklerin tadından memnun kaldım fakat keşke kapıda ödemede de kupon kullanılsaymış. Çünkü ben bir öğrenciyim ve evde çok fazla bişey yapamıyorum doğal olarak bu yüzden sipariş vermek zorunda kalıyorum. Fiyatlar ise baya zorluyor ve menüler ucuza kaçalım derken doyurucu olmuyor :(;57
2;2025-05-12 19:43:19;genel olarak güzel ama saçmalıklar durumunda hiç birşey yapmıyor özür diliyor sadece sipariş vermişim 1.5 saat beklemişim iptal ediyorlar sonra sadece özür diliyorlar =);0
1;2025-05-12 18:25:56;2 ay önce kırık diye iptal ettiğim siparişin parasını hala alamadım. Üstüne üstlük sipariş ile ilgili talebi kapattıkları için tekrar yazamıyorum. Başka bir sipariş verip konuyu anlattığımda ise maalesef bu sipariş üstünden yardımcı olunuyor dedi. 600 tl için illa dava mı açalım yani.;1
1;2025-05-12 16:26:03;YEMEK GELMEDİ İADEDE Ouyo;0
1;2025-05-12 16:15:15;sipariş verdim 1 saat gelmedi uygulamadan bakınca teslim edildi olarak gözüküyordu (online ödemiştim büyük ihtimal kurye yedi) müşteri hizmetlerine zorla ulaştıktan sonra yardimci olmadi siparisi iptal ettiler ben 1 saat bekledikten sonra kuryeye ulaşamiycaklarini söylediler (kuryenin yediğinin ispati) 1.5 saatimi arti paramı çaldilar o kuryeyede haram zikkim olsun ne kuryesi ne müşteri hizmetleri düzgün mağdur edildim 0 puan olsa 0 puan verirdim;0
1;2025-05-12 15:09:39;Her geçen gün daha da kötüleşen, müşteri temsilcisine asla ulaşamadığınız. siparişinizi anında iptal etmek isteseniz bile yapamadığınız saçma bir program.;0
1;2025-05-12 14:38:21;Daha dün ilk siparişe özel 150 tl MERHABA kodu ile kuponum vardı bugün ise sipariş vermediğim halde kuponum kendiliğinden kalkmış kupon diyerek insanları kandırıyorsunuz bunu daha önce de yaşadım müşterileri böyle mi memnun etmeye çalışıyorsunuz;1
1;2025-05-12 14:02:06;sipariş olarak verdiğim noddle ve cips paketleri patlamış ezilmis ve kırılmış;0
1;2025-05-12 12:46:27;Yemek sipariş uygulamalarının en kötüsü;0
1;2025-05-12 10:57:20;Yemek Sepetinden Market siparişi vermeyin sakın, vazgeçerseniz asla iade almıyorlar, muhatap da bulamıyorsunuz. Marketten uzak durun. Ben mağdur oldum siz olmayın.;0
5;2025-05-12 03:03:38;👑👑👑👑👑;0
5;2025-05-12 00:37:53;Alp ♥️;0
1;2025-05-12 00:33:02;uyguama sipariş vermeme izin vermiyor. Kart bilgimi sorunsuz girip sipariş ver seçeneğine bastığımda kart bilgimi yeniden girmemi istiyor;0
1;2025-05-12 00:18:02;"Diğer platformlarda 25dk teslimat süresi görünen restorandan sipariş verdim. Yemek sepeti istatistiği 40dk. 1 saat geçene kadar sipariş eksik ürün menüsüne erişilmiyor. 1 saat geçse bile siparişim nerde deme hakkınız yok platformda. Ben ürün geldi sandıkları menüsünden 1saat geçince teslim olmuştur heralde diyip eksik geldi ise bildir diye açtıkları alandan siparişim nerede olduğunu sorguladım müşteri temsilcisinden cevap şu ""hazırlanıyor görünüyor"" hahaha Rezillik!!!";34
1;2025-05-11 23:24:10;Berbat ötesi canlı destek butonu yok siparişler söylenen zamandan en az yarım saat sonra geliyor;0
1;2025-05-11 22:46:21;sipariş için boşuna beklemeyin gelmez çıkın alın veya başka firma ile alın bir sipariş 85 dakikadır gelmez mi... tabi başka ilden sipariş gelmiyorsa;0
5;2025-05-11 22:18:56;teşekkürler;0
1;2025-05-11 21:34:42;Bereket dönerden sipariş verdim Kolam gelmedi ve karşımda muhatap yok Yemeksepeti uygulamasından herhangi bir şekilde kimseye ulaşamadım bu 2ci sorun yasiyorum daha oncede siparis icerik eksik geldi;3
5;2025-05-11 20:30:36;iyi yanı elden ödeme;0
4;2025-05-11 20:25:50;Bazı restoranlarda nakit ödeme yok. Bu özelliği hariç uygulama gayet kullanılabilir. Nakit ödeme hepsine gelmesi gerektiğini düşünüyorum.;1
3;2025-05-11 19:57:32;biraz geç geliyor onda hızlı getirirlerse çok sevinirim;0
1;2025-05-11 19:37:49;Ben böyle bir rezalet bir şey görmedim siz siz olun sakın yemeksepetinden bir şey sipariş etmeyin ben ettim 1 saat 40dk boyunca gelmedi bide sanki şehrin kırsal alanlarından sipariş ettim de öyle geç geldi oysaki şehrin merkezinden sipariş ettim. tam bı rezalet...;0
5;2025-05-11 19:24:00;güzel;0
1;2025-05-11 19:04:03;sorunlar için bir muhattap bulunmuyor siparişimi kurye teslim almaya gitmediği söyleniyor ama hiç bir yere bağlanıp şikayetimi bildiremiyorum nasıl bir uygulamasınız bağlanacağım bir yer yok;2
1;2025-05-11 18:58:12;lisanssiz restoranlar alınıyor siparişlerin eksik olmasinida gectim normal odedigimiz menu bile gelmedi restoran numarasina ulasilamiyor sadece 80 tl iade edildi dolandiriciliktan baska birsey degil uygulamaya hangi restoranlari aldiklarina dikkat etmedikleri gibi hicbirseye yardimci olamiyolar rezillik;0
5;2025-05-11 18:29:58;ÇOK İYİ;0
1;2025-05-11 17:33:55;canlı destek diye birsey yok bağlanmak için 15 dk uğrasmak gerekiyor ve restoranlar sahte telefon numarası koyuyor ulaşamıyoruz buna nasıl izin veriliyor ? onu geçtim odeme kısmı hata dolu cüzdan saçmalığı var para iadesi oraya geliyor ama para yatiramiyorsun cüzdana birikmesi gerekiyor. cok iyi yere tezgah kurmuşsunuz tebrikler;0
5;2025-05-11 16:33:59;hızlı paket paketciler haha;0
1;2025-05-11 16:17:11;hayatımda bu kadar kötü uygulama görmedim sipariş yanlsi geliyor gelen yok paramızı istiyoruz 1 hafta diyor son paramız olduğunu biliyorlarmi acaba inşallah en kısa zamanda batar ben herseyi yapicam hakkımı ariycam;0
5;2025-05-11 16:13:04;Cevizli olması ayrı bir tad vermiş çok güzeldi teşekkür ediyorum;0
1;2025-05-11 14:39:27;Sakın bu uygulamayı kullanmayın kendi kuryeleri ile dağıtım yapıyorlar 2saatir bekletiliyorum iptal islemide yapılmiyor bence en mantıklısı bizzat lokanta veya işletmenin kendisini arayıp istemek;0
5;2025-05-11 14:18:37;mükemmel;0
5;2025-05-11 10:14:55;Tek kullandigim yemek sipariş uygulaması. diğerleri boykot zaten;1
1;2025-05-11 04:55:56;1 yıldızı mecbur kaldığım için veriyorum 0 yıldız verilse onu verirdim muhatap yok iptal edemem diyo ödeme yöntemleri sorun yaratıyor mail atıyosun çözüm sunuyor kendince çözüm yok;0
1;2025-05-10 23:16:49;facia deneyimler saatler oldu siparişi iptal etme butonu devre dışı. tüketici hakları ihlalidir.;0
5;2025-05-10 23:15:00;Uygulama Çok Güzel İstediğimiz Gibi Sipariş Verebiliyoruz Emeğinize Sağlık;0
1;2025-05-10 22:40:41;Sipariş 45 dakika gecikiyor, iptal etmek için bin bir türlü takla atmanız gerekiyor müşteri hizmetleri için;0
5;2025-05-10 21:55:43;10 üzerinden 💯 çalışan arkadaşlar icın cok teşekkür ederim hepsinin eline koluna sağlık;5
5;2025-05-10 20:26:46;iyi;0
5;2025-05-10 19:55:32;çok çok başarılı teşekkür ederim;0
5;2025-05-10 18:06:10;çok iyiiiiii;0
5;2025-05-10 18:00:45;anlatılamaz;0
1;2025-05-10 17:11:04;geçen sipariş verdim girdiğim kartta çekilmesi lazımken normal kartından çekim yapmış iptal ettirmiyor restoranı arayın diyor restoran yapamayız diyor ordada olmuyor e mail e yazdım uygulamadan da yazdım e mail deki diyor uygulamadan yapın yazınca sistemin hatası yok sizin seçtiğiniz karttan alınmıştır diyor ama o kartı seçmedim ilk kartı girdim yeni kaydettiğimi hata verdi ve kartı değiştirdi ve 2-3 gündür sistemin hatası yok falan diyorlar en kısa sürede çözülmezse THH ye şikayet etcem;0
5;2025-05-10 15:39:48;harika;0
5;2025-05-10 15:23:01;Emeğinize sağlık;0
1;2025-05-10 13:40:23;2025 yılı itibari ile berbat bir uygulama müşteri destegi 0;0
1;2025-05-10 00:03:14;"verdiğim sipariş onaylanıyor, hatta yola çıktı şeklinde bildirim alıyorum. üzerinden 1 saat geçtikten sonra restoranı numarası üzerinden arıyorum. restoranın kapalı olduğunu öğreniyorum??? aynısı 2 gün art arda başıma geliyor. zar zor müşteri hizmetlerine bağlanıyorum, konuştuğum kişi siparişin yolda olduğunu söylüyor :D sonra da ""şu an için aksiyon alamadığını"" söyledikten sonra yüzüme kapatıyor. iade de kartıma değil cüzdanıma yapılıyor.böyle bir kepazelik görmedim, siliyorum çöp uygulamanizi.";1
1;2025-05-09 23:40:54;ödeme konusunu bi düzeltemediniz size ulaşılmıyor bile uygulamanız dandik;0
